

SubNetwork,MeContext,ManagedElement,ENodeBFunction,EUtranCellFDD
NodeId	ENodeBFunctionId	EUtranCellFDDId	administrativeState	cellBarred	cellId	dlChannelBandwidth	earfcndl	freqBand	primaryPlmnReserved	threshServingLow	timeOfLastModification
CLL09494R	1	CLL09494_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	2018-08-20 07:05:55
CLL09494R	1	CLL09494_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	2018-08-20 14:25:27
CLL09494R	1	CLL09494_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	2018-09-23 13:41:48
CLL09494R	1	CLL09494_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	2018-09-26 11:04:24
CLL09494R	1	CLL09494_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-20 07:05:51
CLL21748R	1	CLL21748_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	2018-09-24 03:54:26
CLL21748R	1	CLL21748_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	2018-09-24 03:54:27
CLL21823R	1	CLL21823_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-14 07:35:26
CLL21824R	1	CLL21824_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-14 07:35:27
CLL21824R	1	CLL21824_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-08-15 07:34:49
CLL21824R	1	CLL21824_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	2018-08-14 07:35:29
CLL21824R	1	CLL21824_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 07:35:34
CLL21827R	1	CLL21827_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-09-24 12:37:00
CLL21827R	1	CLL21827_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-24 12:37:00
CLL21828R	1	CLL21828_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-09-24 12:37:04
CLL21828R	1	CLL21828_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-24 12:37:05
CLL21860R	1	CLL21860_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-25 10:39:34
CLL21871R	1	CLL21871_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	2018-09-25 10:39:48
CLL21871R	1	CLL21871_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-25 10:39:51
CLL21877R	1	CLL21877_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-25 10:39:57
CLL21877R	1	CLL21877_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-25 10:40:00
CLL21877R	1	CLL21877_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-09-25 10:40:00
CLL21877R	1	CLL21877_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	2018-09-25 10:40:00
CLL21881R	1	CLL21881_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-09-25 10:39:58
CLL21881R	1	CLL21881_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-25 10:39:58
CLL21881R	1	CLL21881_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-10-02 16:15:16
CLL21886R	1	CLL21886_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-25 10:40:12
CLL21966R	1	CLL21966_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-25 10:40:13
CLL22012R	1	CLL22012_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	2018-09-26 14:48:56
CLL22012R	1	CLL22012_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-26 14:48:56
CLL22018R	1	CLL22018_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-22 09:13:25
CLL22021R	1	CLL22021_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-30 07:39:11
CLL22042R	1	CLL22042_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-25 10:40:20
CLL22203R	1	CLL22203_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-09-18 07:21:20
CLL22203R	1	CLL22203_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-18 07:21:28
CLL22203R	1	CLL22203_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	2018-09-18 07:21:40
CLL22203R	1	CLL22203_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-18 07:21:47
CLL22232R	1	CLL22232_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-28 21:52:54
CLL22232R	1	CLL22232_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-28 21:52:54
CLL22232R	1	CLL22232_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-28 21:52:55
CLL22235R	1	CLL22235_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-28 21:52:53
CLL22237R	1	CLL22237_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	2018-08-22 09:13:29
CLL22240R	1	CLL22240_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-28 21:50:30
CLL22240R	1	CLL22240_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-28 21:50:30
CLL22243R	1	CLL22243_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-18 07:21:37
CLL22243R	1	CLL22243_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-18 07:21:21
CLL22243R	1	CLL22243_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-18 07:21:27
CLL22244R	1	CLL22244_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-18 07:21:25
CLL22245R	1	CLL22245_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	2018-09-08 20:05:40
CLL22245R	1	CLL22245_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-09-24 03:46:19
CLL22245R	1	CLL22245_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-09-24 03:46:20
CLL22245R	1	CLL22245_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	2018-09-24 03:46:22
CLL22245R	1	CLL22245_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-24 03:46:30
CLL22249R	1	CLL22249_3B_1	LOCKED	NOT_BARRED	150	10000	9820	30	true	4	2018-09-17 07:38:46
CLL22250R	1	CLL22250_3A_1	LOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-09-17 07:38:50
CLL22250R	1	CLL22250_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-28 21:50:35
CLL22258R	1	CLL22258_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-22 09:13:53
CLL22260R	1	CLL22260_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-09-21 09:06:36
CLL22260R	1	CLL22260_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-27 21:37:14
CLL22263R	1	CLL22263_3C_1	LOCKED	BARRED	151	10000	9820	30	true	4	2018-09-17 07:39:26
CLL22263R	1	CLL22263_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-30 10:17:46
CLL22268R	1	CLL22268_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-18 07:21:51
CLL22268R	1	CLL22268_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-18 07:21:29
CLL22274R	1	CLL22274_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-18 07:21:36
CLL22278R	1	CLL22278_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-22 11:32:50
CLL22287R	1	CLL22287_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-14 07:39:30
CLL22295R	1	CLL22295_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-15 08:54:46
CLL22296R	1	CLL22296_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-27 23:01:12
CLL22303R	1	CLL22303_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-22 08:47:38
CLL22305R	1	CLL22305_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-23 09:42:09
CLL22307R	1	CLL22307_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	2018-08-23 09:42:50
CLL22307R	1	CLL22307_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-08-23 09:42:15
CLL22307R	1	CLL22307_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-23 09:42:23
CLL22308R	1	CLL22308_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-23 09:42:16
CLL22311R	1	CLL22311_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-31 18:10:55
CLL22311R	1	CLL22311_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-14 11:31:32
CLL22332R	1	CLL22332_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-09-24 03:48:38
CLL22332R	1	CLL22332_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-24 08:34:43
CLL22333R	1	CLL22333_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-09-24 03:48:44
CLL22333R	1	CLL22333_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-18 07:22:10
CLL22334R	1	CLL22334_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-09-18 07:21:38
CLL22334R	1	CLL22334_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-09-18 07:21:45
CLL22334R	1	CLL22334_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-18 07:21:52
CLL22346R	1	CLL22346_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-23 09:42:38
CLL22346R	1	CLL22346_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-23 09:42:04
CLL22346R	1	CLL22346_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-23 09:42:31
CLL22346R	1	CLL22346_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-17 07:40:41
CLL22346R	1	CLL22346_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-23 09:42:25
CLL22385R	1	CLL22385_3C_1	LOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-14 07:42:22
CLL22400R	1	CLL22400_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-18 07:21:47
CLL22416R	1	CLL22416_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-14 07:44:29
CLL22442R	1	CLL22442_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-14 07:46:43
CLL22443R	1	CLL22443_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-19 10:23:54
CLL22443R	1	CLL22443_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-09-19 10:24:00
CLL22443R	1	CLL22443_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-19 10:23:54
CLL22453R	1	CLL22453_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-24 08:47:57
CLL22453R	1	CLL22453_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-24 08:47:50
CLL22457R	1	CLL22457_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-21 09:06:06
CLL22461R	1	CLL22461_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-26 08:50:51
CLL22472R	1	CLL22472_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-06 07:49:05
CLL22472R	1	CLL22472_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 07:49:32
CLL22495R	1	CLL22495_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-17 07:45:35
CLL22495R	1	CLL22495_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-08-30 10:35:00
CLL22496R	1	CLL22496_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-20 07:58:11
CLL22496R	1	CLL22496_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-14 07:52:01
CLL22496R	1	CLL22496_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-27 22:18:25
CLL22496R	1	CLL22496_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-09 07:42:06
CLL22498R	1	CLL22498_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-04 08:41:56
CLL22498R	1	CLL22498_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-04 08:41:55
CLL22498R	1	CLL22498_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-04 08:41:56
CLL22503R	1	CLL22503_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-27 22:39:32
CLL22504R	1	CLL22504_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-09-24 09:11:29
CLL22504R	1	CLL22504_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-17 07:46:03
CLL22504R	1	CLL22504_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-24 08:47:51
CLL22514R	1	CLL22514_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-18 07:22:17
CLL22516R	1	CLL22516_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-18 07:21:39
CLL22516R	1	CLL22516_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-18 07:21:46
CLL22517R	1	CLL22517_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-09-18 07:21:44
CLL22517R	1	CLL22517_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-18 07:21:57
CLL22517R	1	CLL22517_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-18 07:22:05
CLL22520R	1	CLL22520_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-18 07:22:07
CLL22612R	1	CLL22612_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 07:47:25
CLL22613R	1	CLL22613_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-14 07:47:45
CLL22613R	1	CLL22613_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-14 07:47:42
CLL22629R	1	CLL22629_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-01 07:49:21
CLL22644R	1	CLL22644_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-27 13:24:49
CLL22644R	1	CLL22644_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-27 13:26:18
CLL22644R	1	CLL22644_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-27 13:25:42
CLL22645R	1	CLL22645_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-09-29 18:30:15
CLL22645R	1	CLL22645_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-08-20 22:15:16
CLL22645R	1	CLL22645_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 07:50:38
CLL22803R	1	CLL22803_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-26 03:04:01
CLL22803R	1	CLL22803_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	2018-09-26 03:04:14
CLL22803R	1	CLL22803_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-26 03:03:27
CLL22805R	1	CLL22805_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	2018-08-14 07:55:50
CLL22805R	1	CLL22805_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-27 02:30:18
CLL22810R	1	CLL22810_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-05 08:58:32
CLL22814R	1	CLL22814_3A_1	LOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-09-28 17:50:33
CLL22829R	1	CLL22829_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-20 07:30:51
CLL22838R	1	CLL22838_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-20 07:30:19
CLL22839R	1	CLL22839_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-06 16:37:40
CLL22841R	1	CLL22841_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	2018-09-07 14:10:45
CLL22848R	1	CLL22848_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-14 07:59:27
CLL22848R	1	CLL22848_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-14 07:59:17
CLL22850R	1	CLL22850_3C_1	LOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-18 07:09:51
CLL22856R	1	CLL22856_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	2018-08-20 08:59:52
CLL22856R	1	CLL22856_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	2018-08-20 08:59:55
CLL22861R	1	CLL22861_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-19 08:02:57
CLL22897R	1	CLL22897_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-19 08:02:40
CLL22897R	1	CLL22897_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-19 08:03:00
CLL22920R	1	CLL22920_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-19 08:02:41
CLL22922R	1	CLL22922_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-23 07:55:08
CLL22933R	1	CLL22933_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-21 09:07:28
CLL23001R	1	CLL23001_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-20 08:42:14
CLL23001R	1	CLL23001_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-20 08:42:27
CLL23001R	1	CLL23001_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-20 08:42:06
CLL23002R	1	CLL23002_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-12 08:26:49
CLL23002R	1	CLL23002_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-09-20 19:35:52
CLL23002R	1	CLL23002_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-12 08:26:43
CLL23007R	1	CLL23007_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-12 08:30:16
CLL23007R	1	CLL23007_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-12 08:27:23
CLL23007R	1	CLL23007_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-12 08:26:56
CLL23013R	1	CLL23013_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-20 08:00:30
CLL23015R	1	CLL23015_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-24 08:48:02
CLL23023R	1	CLL23023_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-20 07:31:18
CLL23029R	1	CLL23029_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-09-12 08:26:46
CLL23029R	1	CLL23029_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-18 07:09:55
CLL23029R	1	CLL23029_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-12 08:26:39
CLL23030R	1	CLL23030_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-12 08:26:40
CLL23031R	1	CLL23031_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-19 08:03:14
CLL23036R	1	CLL23036_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-12 08:26:37
CLL23051R	1	CLL23051_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-09-18 07:22:28
CLL23053R	1	CLL23053_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-09-17 09:02:57
CLL23053R	1	CLL23053_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-17 09:02:42
CLL23074R	1	CLL23074_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-18 07:22:03
CLL23075R	1	CLL23075_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-20 07:30:57
CLL23076R	1	CLL23076_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-09-20 07:30:31
CLL23076R	1	CLL23076_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-20 07:30:46
CLL23076R	1	CLL23076_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-20 07:30:52
CLL23080R	1	CLL23080_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-20 07:30:53
CLL23081R	1	CLL23081_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-20 07:30:33
CLL23090R	1	CLL23090_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-20 07:31:44
CLL23090R	1	CLL23090_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-09-20 07:31:27
CLL23090R	1	CLL23090_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	2018-09-20 07:31:20
CLL23090R	1	CLL23090_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	2018-09-24 03:51:34
CLL23090R	1	CLL23090_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-20 07:31:35
CLL23091R	1	CLL23091_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-20 07:31:06
CLL23092R	1	CLL23092_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-20 07:31:13
CLL23102R	1	CLL23102_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-12 08:27:06
CLL23113R	1	CLL23113_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-12 08:26:50
CLL23113R	1	CLL23113_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-14 07:41:58
CLL23113R	1	CLL23113_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-12 08:26:37
CLL23121R	1	CLL23121_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-12 08:27:07
CLL23129R	1	CLL23129_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-12 08:26:45
CLL23150R	1	CLL23150_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-22 12:04:24
CLL23197R	1	CLL23197_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-14 13:30:16
CLL23200R	1	CLL23200_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-18 07:23:28
CLL23200R	1	CLL23200_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-09-18 07:23:01
CLL23200R	1	CLL23200_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-18 07:23:15
CLL23200R	1	CLL23200_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-18 07:23:22
CLL23202R	1	CLL23202_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-15 07:20:55
CLL23206R	1	CLL23206_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-08-15 07:22:08
CLL23206R	1	CLL23206_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-15 07:22:08
CLL23209R	1	CLL23209_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-15 07:22:15
CLL23209R	1	CLL23209_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-18 08:30:44
CLL23211R	1	CLL23211_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-20 07:32:20
CLL23236R	1	CLL23236_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-10-01 11:00:36
CLL23250R	1	CLL23250_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-27 08:41:52
CLL23256R	1	CLL23256_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-17 09:02:43
CLL23259R	1	CLL23259_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-20 07:33:03
CLL23259R	1	CLL23259_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-20 07:33:16
CLL23260R	1	CLL23260_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-20 07:33:34
CLL23275R	1	CLL23275_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-20 07:33:37
CLL23275R	1	CLL23275_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	2018-09-20 07:33:50
CLL23275R	1	CLL23275_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-20 07:33:18
CLL23275R	1	CLL23275_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-09-20 07:33:56
CLL23275R	1	CLL23275_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	2018-09-25 11:49:26
CLL23275R	1	CLL23275_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-20 07:33:31
CLL23298R	1	CLL23298_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-17 09:03:04
